att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
382,482,1039,751,655,920,39,27,23,12,8,13,295,321,752,640,696,945,34,12,24,19,14,9,249,149,847,649,1093,898,13,34,38,1,12,0,263,171,1075,838,888,983,15,20,28,2,0,1,222,142,1045,858,1004,929,2,12,38,3,1,10,216,284,892,832,1135,859,3,30,33,3,8,8,266,368,937,643,775,869,28,12,28,20,8,2,280,506,892,548,791,873,31,18,35,15,11,14,369,391,789,696,787,987,25,27,36,10,10,15,257,247,1031,796,1058,984,11,16,2,15,1,2,330,352,877,765,978,760,12,23,30,15,9,4,314,388,1116,744,749,834,30,24,31,14,9,1,368,498,1022,784,817,780,32,18,31,13,12,12,356,390,688,704,819,863,23,11,43,19,12,11,274,384,911,645,1043,895,20,29,40,12,11,8,200,342,1127,930,1270,918,12,29,30,12,3,5,390,624,878,829,647,999,45,26,36,18,15,11,387,405,974,604,666,869,25,14,22,11,12,15,8
376,486,969,792,644,850,36,26,19,13,10,13,339,243,690,691,685,943,31,13,20,20,14,11,297,109,791,706,1082,846,16,33,42,0,10,4,239,121,1009,885,877,907,12,19,32,3,2,1,222,118,975,917,993,835,1,11,42,4,3,8,212,206,826,895,1124,841,0,29,29,2,10,12,302,308,873,700,764,903,25,9,32,21,10,4,348,446,826,589,780,859,28,17,39,16,13,16,421,309,777,735,776,965,28,28,40,11,10,17,247,227,957,861,1047,896,8,13,2,16,3,0,378,308,803,828,967,750,9,22,26,14,9,6,292,380,1042,789,738,762,27,29,27,13,9,1,354,428,952,823,806,764,29,19,27,14,12,14,386,320,620,769,808,929,20,12,41,20,10,9,288,306,847,670,1032,863,17,32,36,13,9,12,168,388,1057,957,1259,836,9,28,26,13,5,9,422,552,810,870,636,1033,42,27,40,19,15,15,397,303,900,643,655,763,22,17,18,12,14,17,8
130,126,617,668,619,578,5,4,0,3,5,2,223,415,664,629,640,939,0,23,31,14,7,16,291,423,705,646,967,658,31,27,21,10,19,11,329,497,709,739,798,857,29,29,31,7,17,10,266,522,693,789,882,679,32,29,21,8,18,9,256,420,518,809,1013,651,31,25,8,12,19,9,254,408,755,574,705,1009,6,31,31,11,19,13,278,270,698,479,709,851,3,29,24,18,12,11,357,353,819,601,737,933,19,8,25,11,9,10,331,313,591,861,964,700,23,25,17,6,10,9,302,270,471,742,878,666,22,28,3,10,14,15,306,154,676,693,661,690,14,13,12,11,6,10,288,162,672,689,719,622,12,13,12,12,7,13,278,338,654,639,747,919,11,24,18,10,19,8,278,340,587,690,961,695,14,24,13,9,20,9,350,322,701,965,1178,554,22,8,11,3,12,8,400,340,936,728,613,1145,11,9,23,9,12,2,207,355,582,531,600,625,13,35,11,14,15,10,1
275,381,844,755,606,715,27,22,15,4,9,11,342,296,557,664,649,798,22,19,16,11,13,11,230,140,818,701,1042,703,15,31,34,13,11,2,296,138,856,838,837,814,15,23,32,10,1,3,353,213,824,894,953,736,10,13,34,9,2,8,189,247,687,888,1084,666,9,29,21,15,9,6,339,285,722,677,726,824,16,13,32,8,9,4,305,399,671,564,746,722,19,21,39,15,12,16,510,336,742,698,736,832,33,24,40,8,13,17,202,150,840,858,1007,781,1,21,2,5,2,0,307,253,686,817,927,623,0,14,18,11,8,6,271,263,925,756,702,649,18,25,23,12,8,1,399,349,893,786,766,587,20,15,27,9,11,14,367,315,543,746,774,812,11,16,33,9,11,9,159,291,698,705,998,710,8,28,28,10,10,6,227,349,926,988,1219,697,0,24,26,4,4,3,517,523,743,825,598,946,33,23,36,10,16,9,362,286,815,608,615,686,13,19,18,17,13,17,10
296,192,754,736,677,723,16,16,16,16,9,12,415,393,515,631,728,1092,21,29,25,5,11,10,375,315,684,616,1065,803,30,21,15,5,13,1,271,353,736,713,844,1002,14,25,25,8,3,12,264,402,708,669,956,822,27,25,15,9,4,11,320,302,585,639,1111,802,26,19,8,3,9,1,322,306,594,558,803,1162,23,31,25,8,7,7,456,278,549,585,831,1004,24,23,18,1,10,15,373,339,606,737,781,1086,30,16,17,8,15,16,427,217,756,703,1062,815,18,17,31,13,0,1,314,202,612,570,980,817,17,24,13,9,6,5,200,120,841,805,783,843,9,7,6,8,10,0,394,188,809,825,817,775,13,15,6,7,11,13,384,276,513,553,855,1070,18,28,10,9,13,10,380,278,586,502,1079,846,15,18,7,10,12,3,396,306,828,769,1282,675,17,16,17,16,2,2,288,408,713,798,673,1298,16,15,17,10,14,8,379,333,737,693,626,734,8,27,17,9,11,16,6
471,397,930,796,648,459,28,30,27,11,14,14,234,294,923,667,621,828,23,17,6,8,12,12,276,154,852,594,718,541,8,17,12,4,4,21,508,152,948,837,613,738,22,19,16,1,8,22,383,217,920,819,647,564,23,15,12,0,9,15,385,285,813,749,782,550,24,17,25,6,2,23,295,263,984,642,694,898,17,13,10,13,4,19,247,369,943,617,666,740,20,19,9,8,7,7,158,352,960,769,672,826,10,28,10,1,8,6,552,134,924,759,805,555,32,11,28,14,11,23,343,239,824,696,691,583,31,16,30,18,7,17,553,283,1009,809,636,579,27,27,21,17,13,22,339,399,927,857,592,533,21,31,19,2,12,9,263,291,873,665,696,816,20,18,17,12,4,18,359,279,824,586,826,592,25,18,20,9,3,25,563,313,1008,851,919,417,31,30,36,13,11,24,337,505,1171,874,636,1036,34,27,10,9,11,14,324,300,867,685,561,484,26,7,18,10,12,6,5
405,425,881,916,598,804,29,29,24,10,15,9,326,176,726,795,639,981,34,12,25,19,9,11,280,208,737,714,1036,808,25,18,35,3,11,12,258,164,967,999,831,777,5,18,25,0,1,1,219,167,935,1001,947,709,10,16,35,1,2,8,203,201,762,919,1078,875,11,20,34,5,9,18,263,239,875,798,718,969,36,14,25,18,9,4,331,255,824,713,734,869,37,8,32,15,12,16,402,176,811,863,730,895,17,21,33,10,1,17,230,272,859,799,1001,800,19,6,5,13,2,6,351,303,705,868,921,890,20,13,31,17,12,12,319,365,944,889,692,808,22,32,34,16,10,9,373,309,866,951,760,868,26,22,34,13,9,14,353,231,616,849,762,1017,31,13,40,17,11,9,281,233,807,664,986,867,28,19,41,10,10,16,207,431,975,917,1213,764,20,23,33,10,8,17,409,373,846,992,590,989,33,26,33,16,6,11,384,272,802,759,609,679,21,10,23,9,13,17,8
339,337,943,757,624,725,23,11,20,16,9,10,364,288,620,634,667,1052,26,28,15,5,11,12,278,204,859,619,1054,797,21,22,17,5,13,3,278,220,913,770,849,934,9,24,29,8,7,12,265,245,883,746,965,818,14,24,17,9,8,9,197,181,772,702,1096,816,13,20,20,3,9,1,309,203,715,589,750,1118,22,30,23,8,11,7,339,295,706,600,770,980,25,28,22,1,10,17,408,276,673,748,748,1058,31,13,23,8,17,18,280,202,947,750,1019,787,5,18,23,13,0,1,315,215,793,635,939,839,6,27,25,9,6,7,245,245,1032,790,728,825,14,10,12,8,10,2,381,273,994,836,780,795,16,18,10,7,11,15,413,237,588,600,792,1078,17,29,16,9,13,8,241,221,771,581,1016,858,14,19,15,10,12,1,235,331,1015,850,1233,681,6,13,27,16,2,0,375,421,638,829,616,1280,29,14,19,10,14,10,454,288,920,664,627,648,13,30,7,9,13,18,6
267,321,843,776,664,732,27,16,15,6,9,14,366,380,538,675,683,979,28,11,18,17,13,10,338,182,719,716,1028,792,27,31,34,7,11,1,118,216,871,847,871,995,9,21,24,4,1,0,219,261,839,887,971,809,12,15,34,5,2,9,243,307,694,871,1054,741,11,27,23,9,9,9,279,311,729,656,734,1001,22,19,24,14,9,3,359,395,686,583,714,895,25,23,31,17,12,15,384,416,741,735,806,1003,31,26,32,14,13,16,254,122,837,863,1009,862,5,9,6,9,2,1,379,201,683,814,919,666,6,28,18,13,8,5,301,221,922,777,686,702,18,25,25,12,8,0,271,345,852,823,736,666,20,19,25,15,11,13,385,299,510,725,780,909,17,18,31,13,11,10,303,275,709,696,962,783,14,34,28,6,10,9,235,279,931,987,1197,714,6,26,24,6,4,6,337,547,664,846,662,1157,31,25,32,12,16,12,412,334,780,641,693,793,19,23,24,13,13,16,3
191,175,647,660,676,723,15,14,6,7,10,6,290,338,684,611,697,1092,14,29,37,12,8,20,298,414,675,598,948,803,21,19,27,12,4,11,314,440,779,735,767,1002,31,23,37,9,16,12,349,463,751,769,855,822,36,23,27,8,17,13,331,363,602,773,992,802,37,17,14,12,10,9,335,435,821,550,776,1162,22,23,37,9,10,17,375,387,744,449,770,1004,19,25,30,10,11,15,450,310,837,595,758,1086,9,18,29,9,16,10,464,338,591,823,987,815,41,23,23,6,17,9,379,319,481,700,897,817,38,22,9,10,11,15,305,203,676,687,730,843,24,17,10,9,9,10,241,231,674,683,746,775,22,15,12,10,8,17,305,359,646,619,810,1070,27,22,22,8,4,12,303,367,673,640,1008,846,32,18,19,1,5,9,475,337,731,915,1165,675,38,14,5,7,19,8,379,477,920,724,668,1298,21,17,29,9,19,6,392,354,562,539,619,734,23,27,17,6,16,14,9
